timestamp,id,text,user,likes,replies,retweets,query
2011-12-18 19:35:00,148562097284988928,"Susmit on the power of pooling our energy and resources ""Participation never takes a day off"" http://dreamzhome.org  http://4sq.com/u2489A",Thakuraine,0,,0,NY
2011-12-18 19:18:00,148557672340389888,Power hour.   @ Riverwatch Condos http://instagr.am/p/Z_T85/,FizzNazzle,0,,0,NY
2011-12-18 17:54:00,148536643580723200,Sunday Duck and brussel sprouts treat to me :) (@ Eataly w/ 25 others) http://4sq.com/tvXMZX,Michael_Storm,0,,0,NY
2011-12-18 17:26:00,148529713781014528,@YouLoveYamile The power of make up and heels lmao,__lovedarlene,0,,0,NY
2011-12-18 17:13:00,148526288632692736,"Girl Power is a thing of the past, and I'd like to know who I can blame for this. Probably men. Or possibly Adele.",ltraflet,0,,1,NY
2011-12-18 17:00:00,148522997429436416,I need a nap but I need to finish my power point !! Fml,Shanice_Shantel,0,,0,NY
2011-12-18 14:40:00,148487771705720832,Drake >>>> RT @_FarFromGod: Power 106 Christmas Concert wit J. Cole >>>,ThisNigga_Nelv,0,,0,NY
2011-12-18 14:36:00,148486705480081408,“@JeanetteJenkins: You give power to the things you choose to focus on. Please remember that everything doesn't deserve your attention.”,ZoilaAcv2York,0,,0,NY
2011-12-18 13:59:00,148477535418724352,"NYTimes: ""Internet Of things"" transformative potential of tiny sensors + a little computing power http://nyti.ms/uG4EjS pic.twitter.com/EerXD4IY",adamanyc,0,,0,NY
2011-12-18 13:46:00,148474148996390912,• Im meditating.....I'M IN COHOTES WIT A HIGHER POWER•,NYGENERAL,0,,0,NY
2011-12-18 12:42:00,148458094488334336,@RogerClark41 looking good in that striped power tie-you don't need no stinkin' pocket square.,citygirl212,0,,0,NY
2011-12-18 11:46:00,148443921805086720,@donstugots @brettmojo and power rangers. Big time rush annoys me as well.,Silerarelis,0,,0,NY
2011-12-18 11:00:00,148432500354596864,"In Manhattan: dude driving around in a black hummer, windows down, blaring ""I got the power."" Pretty much says it all.",jon_fitzgerald,0,,0,NY
2011-12-18 10:48:00,148429521232728064,Cooking up a storm! (@ My Kitchen) [pic]: http://4sq.com/sww8Cp,SMontaperto,0,,0,NY
2011-12-18 10:18:00,148421819257466880,“@3fi3dl3r: i love when people get blackout drunk.. vomit .. and pass out on my couch.” #youresorude,sleeplessstacy,1,,0,NY
2011-12-18 09:00:00,148402378490650624,"I'm at Blackout Central (aka haus of gaga) (W. Quackenbush Ave., Dumont) http://4sq.com/unZ7gp",BillyHoward423,0,,0,NY
2011-12-18 08:22:00,148392729284591616,"@SpikeLee the knicks are back spike, we are ready to take the league by storm.... Couple games to shake the rust then well be flying high",Joep8585,0,,0,NY
2011-12-18 00:36:00,148275313657384960,A05075 [Update] Provides veto power to the governor over acts of the power authority of the state of New York. http://bitly.com/vKZZwp,LegiScanNY,0,,0,NY
2011-12-18 00:23:00,148272091991523328,Sunglasses and Advil  is gonna be on deck power 30,BgzDaBarber845,0,,1,NY
2011-12-18 00:15:00,148270072648040448,"Stationary Engineer - #Paterson , NJ (http://tinyurl.com/cdczrxm ) Get Power Plant Jobs #PowerPlant #jobs #job #GetAllJobs",GetPowerplaJobs,0,,0,NY
2011-12-18 00:09:00,148268565206810624,Is thinking that his time is coming to show the world his power! #seriousswag,AlexisJRios,0,,0,NY
2011-12-17 23:02:00,148251651587846144,Thought you would be proud of my current power hour with @mattplagge @PSUScottNY etc.,monbonss,0,,0,NY
2011-12-17 21:48:00,148233068937883648,Parties here!!!! Blast in a glass meatball power with the crew (@ Libation w/ 2 others) http://4sq.com/sBdi6v,sammiecheeks16,0,,0,NY
2011-12-17 21:17:00,148225423359221760,I have the power to delete you out my life & I'm goneeeeeeee,Talkof_thetown,0,,0,NY
2011-12-17 21:05:00,148222406794809344,You know your team sucks when Josh Bailey is on your Power Play,giaco1025,0,,0,NY
2011-12-17 20:27:00,148212711120056320,What a pass from Del Zotto to Gaborik that shit was fuckin perfect....and its a power play goal!!,M_Prizzle,0,,0,NY
2011-12-17 20:05:00,148207137175244800,Channeling my inner Amare to power through the second night of a back to back #gettingoldsucks,VJL75,0,,0,NY
2011-12-17 19:58:00,148205575640068096,"At least be fair. If your going to talk about our President, I hope you running your mouth when Bush was power f****** this country for 8...",aqueen7,0,,0,NY
2011-12-17 19:52:00,148203963882291200,Power nap with Lola.  @ At home in  NYC http://instagr.am/p/Zwoqp/,PenarandaWorld,0,,0,NY
2011-12-17 19:34:00,148199504796069888,"Money, Power, Respect, three the hard way.",MPalomino_21,0,,0,NY
2011-12-17 18:52:00,148188958524833792,"“@CornelWest: The #Occupy movement has been a deep democratic awakening, a shift of power towards ordinary people. #ows #SmileyAndWest.” No.",jon_fitzgerald,0,,0,NY
2011-12-17 18:42:00,148186330667565056,So my best friend @MannyKen21 just tried it calling me a power bottom I don't let every1 have these cakes I'm verse bestie stop it ctfuuu,Freaky_Boi_Ty,0,,0,NY
2011-12-17 17:58:00,148175254118862848,"""Too often we underestimate to power of a touch, a smile, a kind word, a listening ear, an honest compliment or the smallest act of caring",Mr__Burgundy,0,,0,NY
2011-12-17 17:29:00,148168038892568576,"Doing a power hour for the last week of ML lectures! Drink every time Andrew Ng says ""concretely"". [pic]: http://4sq.com/tJhDHH",JorgeO,0,,1,NY
2011-12-17 15:25:00,148136823674241024,@erpollock give her a hug!!! Congrats Charlotte and Brooks! No snow storm !,Brettabelle,0,,0,NY
2011-12-17 15:04:00,148131545021034496,"Waking up from a blackout w a twisted knee, a bruised rib is how I love to start my Saturday mornings",DjNarkatta,0,,0,NY
2011-12-17 14:30:00,148123040587325440,Switching Between Hot 97 & Power 105.1,MeAndMyMoney_,0,,0,NY
2011-12-17 13:42:00,148110903743750144,@McLainerPA I posted pics from last years storm on my Facebook.  It was BAAAAAD,NYRambler,0,,0,NY
2011-12-17 12:34:00,148093779411337216,Apí Berthdaé Kier (@ Traffic w/ 3 others) http://4sq.com/u5p5FL,Michael_Storm,0,,0,NY
2011-12-17 12:28:00,148092170098835456,seriously I just wish there was a public transportation badge icon to abuse my commuting power. http://4sq.com/tZDQ9v,advanit,0,,0,NY
2011-12-17 11:22:00,148075498797412352,@arlandmac weight!  Did you make it through that storm safely?,wwwicz,0,,0,NY
2011-12-17 11:02:00,148070655487782912,Aw no :( RT @cnni: More than 100 dead in Philippines storm http://goo.gl/fb/Z4Spn,seemichelle,0,,0,NY
2011-12-17 10:04:00,148056003731132416,Thanks!!! xo RT @NomdeB: @HAlanScott Go Alan! :) More power to you... #admiration #thatwillneverbeme,HAlanScott,0,,0,NY
2011-12-17 09:49:00,148052221882417152,"I'm at Massive Snow Storm (633 St Nicholas, 145th, New York) http://4sq.com/vuFMdm",JungEunHoon,0,,0,NY
2011-12-17 09:28:00,148046942641991680,"I'm at Blackout Central (aka haus of gaga) (W. Quackenbush Ave., Dumont) http://4sq.com/uWWHqh",BillyHoward423,0,,0,NY
2011-12-17 06:56:00,148008696646078464,I strongly believe things happen for a reason as dictated by a higher power. Not sure you can or should fight it.,riemerallen,0,,0,NY
2011-12-17 03:41:00,147959556453052416,Today is a bright day before the storm..,GitoWasian,0,,0,NY
2011-12-17 01:30:00,147926588384739328,Mission Accomplished: Town Finishes Post-Storm Debris Collection http://bit.ly/tx8wty  via http://outside.in/07043,07043,0,,0,NY
2011-12-17 01:30:00,147926588216979456,Mission Accomplished: Town Finishes Post-Storm Debris Collection http://bit.ly/scKwzs  via http://outside.in/07042,07042,0,,0,NY
2011-12-17 01:30:00,147926587747217408,Mission Accomplished: Town Finishes Post-Storm Debris Collection http://bit.ly/t4vxIY  via http://outside.in/07013,07013,0,,0,NY
2011-12-17 00:37:00,147913260832792576,"RT @MorrisVideos: VIDEO: Drake, J. Cole & Big Sean Headline Power 106 Cali Christmas (Live Stream) - http://thathustle.com/forums/f3/video-drake-j-cole-big-sean-headline-power-106-cali-christmas-live-stream-8260666.html … via @ThatHustle",ThisNigga_Nelv,0,,0,NY
2011-12-16 23:09:00,147891043625467904,"Woah. George Lucas and Steven Spielberg spotted at Fred's this wk. What a power lunch. Surprised they go out in public, ever. And together!",RTHaile,0,,0,NY
2011-12-16 22:45:00,147885007988473856,"@rodss763 but hey more power to her, she still has a pretty face haha",_R_I_V_E_R_A_,0,,0,NY
2011-12-16 22:11:00,147876485305344000,"Power rangers, Backstreet Boys, and Bill Clinton  @ House of Yes http://instagr.am/p/Zj5s2/",alanmoo,0,,0,NY
2011-12-16 21:15:00,147862564561358848,Roundup: Scott Stringer’s Baby Photos; Shutdown Storm Blows Over; Desmond Tutu vs. Trinity  http://bit.ly/vopqTW  via http://outside.in/10001,10001,0,,0,NY
2011-12-16 21:15:00,147862561017180160,Roundup: Scott Stringer’s Baby Photos; Shutdown Storm Blows Over; Desmond Tutu vs. Trinity  http://bit.ly/vTO1Km  via http://outside.in/10019,10019,0,,0,NY
2011-12-16 21:15:00,147862508034723840,Mission Accomplished: Town Finishes Post-Storm Debris Collection http://bit.ly/voCfFh  via http://outside.in/07009,07009,0,,0,NY
2011-12-16 21:15:00,147862506935816192,Mission Accomplished: Town Finishes Post-Storm Debris Collection http://bit.ly/tar0O4  via http://outside.in/07052,07052,0,,0,NY
2011-12-16 21:05:00,147859848464306176,“@rlorenzen: @kingatabares is the next big thing. She's going to take New York by storm. Keep watching!” --- you already know it! #Beastmode,kingatabares,0,,0,NY
2011-12-16 18:51:00,147826124347551744,The power on my train went out and I'm stuck staring at 3 Dunkin donuts ad and I'm craving it now.,brooksahess,0,,0,NY
2011-12-16 18:28:00,147820444513341440,#happyweekend! Power shopping until party time :),MrsKateYee,0,,0,NY
2011-12-16 17:50:00,147810908150833152,"Not a pleasure trip, waiting to have my mbp checked out at genius bar- having power issues :( (@ Apple Store) http://4sq.com/rO9FVl",NikkiBeauchamp,0,,0,NY
2011-12-16 17:32:00,147806277551144960,"Power nap , then a night out in the city of lights. (@ Doubletree Financial District) http://4sq.com/uxk9by",Salah305,0,,0,NY
2011-12-16 16:48:00,147795235450257408,@sb_yee It's a sausage fest tho....wtf is the girl power in here?!,SBOrtiz,1,,0,NY
2011-12-16 16:16:00,147787124152868864,“@lecrae: Life isn't about waiting for the storm to pass. It's about learning to dance in the rain. #fightforjoy”,saramonicag__,0,,0,NY
2011-12-16 14:41:00,147763391832924160,"“@katepilgrim: There is no power at Cake Shop, this rules” but how we gonna charge our phones ? #Cakeshop girlproblems:(",elfgirl6,0,,0,NY
2011-12-16 13:46:00,147749425916297216,"“@Blackout_Barbie: oh, u know, I'd like himto be the last person I kiss in 2011 & the first I kiss in 2012 ;-)” @CourtneyMatus @niKKicl0xo",bdelro_,0,,0,NY
2011-12-16 13:27:00,147744670775132160,@NTSB is drunk with power. You can have my phone from my cold dead hands you technophobic morons. >_< #morons #dumbass #idiot,Foxmental_X,0,,0,NY
2011-12-16 12:32:00,147730919900454912,"@burntfaceradio you already know, still the umbrella, over 10 years in the making, 2012 that's the POWER year let's get some, #proudofucuz!",HIEROGLYPHIXTV,0,,0,NY
2011-12-16 11:47:00,147719490271059968,Knowledge is NOT power...Knowledge is POTENTIAL power,steppen_Wolfe,0,,0,NY
2011-12-16 10:42:00,147703256108384256,"@HiMyNameIsSeton I'm not worried, it's in Morgantown ... there's no electricity there so no one reads Twitter.",Golfweek_Dusek,0,,0,NY
2011-12-16 09:20:00,147682603019943936,Nothing like waking up after a night out to a power drill outside my window,CaitEByrnes,0,,0,NY
2011-12-16 08:42:00,147673010717995008,The gathering before the storm (@ Buddy Media HQ w/ 4 others) [pic]: http://4sq.com/sxOpGh,jonfreeze,0,,0,NY
2011-12-16 08:28:00,147669554141724672,@jakehumphreyf1 worked in soho for four years and it happened all the time! Some weird bad power set up for the area.,msuttonlong,0,,1,NY
2011-12-16 02:23:00,147577671390466048,"Dear Nicolas Cage, thank you for having the power to almost make me pre myself just by being you.",clesage13,0,,0,NY
2011-12-16 01:04:00,147557619597447168,#GodIsNotGreat? Are we we serious ppl. People really need jesus. REPENT FOOL! The power of Christ compels you!,ElViejoFefo,0,,0,NY
2011-12-15 23:31:00,147534327834624000,I'll always be indebted to @Kenillo for showing me the power of one. #One,Coiamusic,0,,0,NY
2011-12-15 22:38:00,147521024487989248,"Tidying up to BritBrit listening to all the greatest hits. Yes, including all songs from Blackout. @britneyspears 4 Ever",cLosAlvarado,0,,0,NY
2011-12-15 22:07:00,147513224978382848,It should be illegal for this many 10Deep employees to be in one room. Power moves.,YolaTheDon,0,,0,NY
2011-12-15 22:07:00,147513028437491712,Drank too much in the last hour...blackout incoming,PaulChristian,0,,0,NY
2011-12-15 21:37:00,147505616666107904,@BritMichelle91 no on the ground waiting to take off. We would've crashed if the power went off in the air,wheresWALSH_O,0,,0,NY
2011-12-15 21:09:00,147498559518945280,#BlackOut,BxGunna_Gutta,0,,0,NY
2011-12-15 20:57:00,147495543453655040,"I'm at Blackout Central (aka haus of gaga) (W. Quackenbush Ave., Dumont) http://4sq.com/uDXyE2",BillyHoward423,0,,0,NY
2011-12-15 20:33:00,147489542474174464,Power on my mind. (@ Tosca Café w/ @eugenedavid) http://4sq.com/w0dtnI,MrFrankBillini,0,,0,NY
2011-12-15 19:46:00,147477671293624320,RT @Lovelyy_ELs: RT @PrettyBadGunna: First u get the money then you get the power,ThisNigga_Nelv,0,,0,NY
2011-12-15 19:10:00,147468653196095488,Beat drea and Ted.  #winning (@ Tribeca Rooftop w/ 6 others) http://4sq.com/syABhW,Michael_Storm,0,,0,NY
2011-12-15 18:57:00,147465302123356160,"""We all have the power to control who we are on the internet. It’s why so many people who are enjoyable online are awful in real life.""",flee787,0,,1,NY
2011-12-15 17:53:00,147449225238691840,"Power napping for a bit after big day , hoping to hear soon when I get to head downtown :)",mikeyfarrell24,0,,0,NY
2011-12-15 16:56:00,147434804500115456,"@aerikvon I don't trust them, or pretty much anyone in authority. But especially power hungry people they allow to carry guns.",JennnnChura,0,,0,NY
2011-12-15 15:25:00,147412006390071296,CRONENBERG POWER! #myveryownnewyorkfilmfestival (@ Lincoln Plaza Cinemas for A Dangerous Method) http://4sq.com/rFcMfn,GuidoC,0,,0,NY
2011-12-15 15:16:00,147409735665192960,On Montero and opposite field power http://bit.ly/tieOKb  via http://outside.in/10452,10452,0,,0,NY
2011-12-15 15:15:00,147409395024789504,"@bid__ I've heard of this happening, might as well try starting a Chip 'n' Dale style venue, no sense in wasting all that men power.",IgnorantSpoon,0,,0,NY
2011-12-15 14:38:00,147400172983427072,Eattin wendys and watchin power rangers,kamil911,0,,0,NY
2011-12-15 13:16:00,147379585951072256,On Montero and opposite field power http://bit.ly/uLTTis  via http://outside.in/10451,10451,0,,0,NY
2011-12-15 12:06:00,147361868221120512,Measure a man by his willpower…not by the power of what's left in his will.,GoldmanStacks,1,,5,NY
2011-12-15 11:37:00,147354505015595008,@DDub_Gurl4Ever the power of twitter will keep u going!!,EmoneyCoPilot,0,,0,NY
2011-12-15 11:28:00,147352256302424064,Finals Week Made Me Grow Grey Hair on My Balls. Thank The Higher Power There is Only One Test Left.,AlphaMemphisGSF,0,,0,NY
2011-12-15 11:00:00,147345406915919872,Agreed @lincolnwrites: Best time to write up your 'To Do' List is at the end of the day. It takes a few minutes & you can power down easier.,KaraActress,0,,0,NY
2011-12-15 07:42:00,147295573047902208,8AM Power YOGA! (@ New York Sports Club) http://4sq.com/vK1rxD,Manhattan_nites,0,,0,NY
2011-12-15 07:00:00,147285014420275200,"There's a storm brewing, but I'm on my way, heading home to a full day of effort, brand workshop building, Seattle. http://4sq.com/skLz4n",tgirvin,0,,0,NY
2011-12-15 06:21:00,147275043221684224,A man loses power once he tells a chick he loves her while IN the pussy.. You can say it to get the box but not while you're in it,ClassicBray,0,,0,NY
2011-12-15 04:21:00,147244900017123328,Tht thing the ladies have iz power,Mr__Burgundy,0,,0,NY
2011-12-15 03:01:00,147224675439742976,@corinne_ann you already know I'll start getting the papers takin papadinapoli will buy you an iPhone lmao I just finished my power point,JkEALS,0,,0,NY
2011-12-15 02:15:00,147213292304216064,Storm Debris Collection Update http://bit.ly/vf2BLV  via http://outside.in/07044,07044,0,,0,NY
2011-12-15 00:48:00,147191271050584064,"She loves the power, loves a man in my position - loves the sex she loves a man in my positions",iGrind973,0,,0,NY
2011-12-14 23:53:00,147177405608497152,GenoNation! Let help @notw143 get to 1000 follower in the next days. Let show her the power of the GenoNation Uh Ha Ha!!!,genosegers,0,,1,NY
2011-12-14 22:38:00,147158534998593536,@JonVenture Show her the power of bacon strips,JankHank,0,,0,NY
2011-12-14 22:34:00,147157441665183744,There is power in the name of Jesus to break EVERY CHAIN. Regardless of where I've been or where I'm going He is making me whole & I am FREE,meganphalon,0,,0,NY
2011-12-14 22:33:00,147157355413504000,“@PiffMOE7000: RT @Thereal_Success: That Edgar sure knows how to speak to me <==lmaooo ” lmaooo Power house Braddshaw,TheReal_YK,0,,0,NY
2011-12-14 22:09:00,147151278550683648,"Would rather be in the storm and growing,
then paradise island and stagnant. 
Very official.
Very good.",danedicroce,0,,1,NY
2011-12-14 21:16:00,147137959911632896,Landlord Turns to Supreme Power on Rent http://bit.ly/tlDGaY  via http://outside.in/10024,10024,0,,0,NY
2011-12-14 21:16:00,147137801199161344,Storm Debris Collection Update http://bit.ly/vf2BLV  via http://outside.in/07043,07043,0,,0,NY
2011-12-14 21:15:00,147137796715450368,Storm Debris Collection Update http://bit.ly/vL3hDi  via http://outside.in/07042,07042,0,,0,NY
2011-12-14 21:15:00,147137785537634304,Storm Debris Collection Update http://bit.ly/teGeoQ  via http://outside.in/07013,07013,0,,0,NY
2011-12-14 21:15:00,147137774896685056,Storm Debris Collection Update http://bit.ly/sNaIT8  via http://outside.in/07009,07009,0,,0,NY
2011-12-14 19:24:00,147109679271645184,@laura_lags blackout experience round two.,stavzzz91,0,,0,NY
2011-12-14 19:16:00,147107671995191296,Storm Clean-Up Completed and Other Caldwell News http://bit.ly/vNzJa3  via http://outside.in/07021,07021,0,,0,NY
2011-12-14 18:29:00,147095940220715008,that was longer than a power nap,tiny_humann,0,,0,NY
2011-12-14 18:06:00,147090100919091200,"I'm at Ravenswood Power Station (38-54 Vernon Blvd, Queens) http://4sq.com/rTVCcL",Brews4x4,0,,0,NY
2011-12-14 14:51:00,147041016229273600,Mattie-Daddy power nap. pic.twitter.com/ty8CcDJD,micah_gideon,0,,0,NY
2011-12-14 14:08:00,147030108069310464,Yawning up a storm right now I could knock the fuck out if I could,RL_TheGreat,0,,0,NY
2011-12-14 12:51:00,147010785925808128,Please join us... Help make a difference... We have the power to do so!! http://www.karinandraoul.com/blog/2011/12/13/fundraiser-the-art-of-beauty-experience-dec-15th-7-10pm-the-emmanuel-fremin-gallery/ … @ValissaYoe @Skibeatz @iamgreenfield @girl506,CKarinC,0,,0,NY
